KEGG ID	KEGG Term	Times Found	Term Pvalues Corr Bonf	Found Gene #	All Associated Gene #	Found Genes Combined	All Associated Genes
KEGG:04144	Endocytosis	22	3.64E-16	102	202	 SH3GL3  TFRC  ZFYVE9  CBLB  IGF1R  VPS36  SH3GL2  AP2M1  SH3GL1  SH3GLB1  PDGFRA  F2R  HGS  VPS24  STAMBP  STAM2  VPS25  VPS28  TSG101  RAB5C  NEDD4L  ADRB1  ADRB2  PLD1  PRKCZ  PLD2  GRK1  GRK5  GRK4  GRK7  PIP5K1A  SMAD2  RAB4A  TGFB2  SMAD3  TGFB1  SMURF2  TGFB3  SMURF1  CAV1  HSPA2  SMAD6  SMAD7  EHD1  DAB2  MDM2  FGFR4  RAB5A  FGFR3  FGFR2  RET  SH3KBP1  CLTC  CLTA  ARRB1  AP2A1  AP2A2  RAB22A  PDCD6IP  VPS37C  VPS37D  VPS37A  VPS37B  ARAP1  TGFBR1  EPN1  DNM2  TGFBR2  EPN3  DNM3  RABEP1  DNAJC6  KIT  MET  ARF6  RAB7A  SRC  VPS4A  CXCR4  ASAP1  ASAP2  CBL  EGFR  CDC42  ERBB3  ERBB4  CXCR2  AP2S1  EPS15  LDLR  NTRK1  EGF  WWP1  AP2B1  PML  ITCH  IL2RA  NEDD4  IL2RB  VPS45  HSPA1B  HSPA1A 	[ACAP1, ACAP2, ACAP3, ADRB1, ADRB2, ADRB3, ADRBK1, ADRBK2, AGAP1, AGAP2, AP2A1, AP2A2, AP2B1, AP2M1, AP2S1, ARAP1, ARAP2, ARAP3, ARF6, ARFGAP1, ARFGAP2, ARFGAP3, ARRB1, ARRB2, ASAP1, ASAP2, ASAP3, CAV1, CAV2, CAV3, CBL, CBLB, CBLC, CCR5, CDC42, CHMP1B, CHMP2A, CHMP2B, CHMP4A, CHMP4B, CHMP4C, CHMP5, CHMP6, CHMP7, CLTA, CLTB, CLTC, CLTCL1, CSF1R, CXCR1, CXCR2, CXCR4, DAB2, DNAJC6, DNM1, DNM1L, DNM2, DNM3, EEA1, EGF, EGFR, EHD1, EHD2, EHD3, EHD4, EPN1, EPN2, EPN3, EPS15, ERBB3, ERBB4, F2R, FAM125A, FAM125B, FGFR2, FGFR3, FGFR4, FLT1, FOLR1, FOLR2, FOLR3, FOLR4, GIT1, GIT2, GRK1, GRK4, GRK5, GRK6, GRK7, HGS, HLA-A, HLA-B, HLA-C, HLA-E, HLA-F, HLA-G, HRAS, HSPA1A, HSPA1B, HSPA1L, HSPA2, HSPA6, HSPA8, IGF1R, IL2RA, IL2RB, IL2RG, IQSEC1, IQSEC2, IQSEC3, ITCH, KDR, KIT, LDLR, LDLRAP1, MDM2, MET, NEDD4, NEDD4L, NTRK1, PARD3, PARD6A, PARD6B, PARD6G, PDCD6IP, PDGFRA, PIP5K1A, PIP5K1B, PIP5K1C, PIP5KL1, PLD1, PLD2, PML, PRKCI, PRKCZ, PSD, PSD2, PSD3, PSD4, RAB11A, RAB11B, RAB11FIP1, RAB11FIP2, RAB11FIP3, RAB11FIP4, RAB11FIP5, RAB22A, RAB31, RAB4A, RAB5A, RAB5B, RAB5C, RAB7A, RABEP1, RET, RHOA, RNF41, RUFY1, SH3GL1, SH3GL2, SH3GL3, SH3GLB1, SH3GLB2, SH3KBP1, SMAD2, SMAD3, SMAD6, SMAD7, SMAP1, SMAP2, SMURF1, SMURF2, SNF8, SRC, STAM, STAM2, STAMBP, TFRC, TGFB1, TGFB2, TGFB3, TGFBR1, TGFBR2, TRAF6, TSG101, USP8, VPS24, VPS25, VPS28, VPS36, VPS37A, VPS37B, VPS37C, VPS37D, VPS45, VPS4A, VPS4B, VTA1, WWP1, ZFYVE16, ZFYVE20, ZFYVE9]
KEGG:04010	MAPK signaling pathway	7	7.34E-16	95	268	 ATF2  HSPB1  ARRB2  DUSP16  FGF4  CRKL  IKBKB  ELK4  PPP3CA  FGF7  RPS6KA5  PRKACG  RPS6KA2  AKT2  MYC  RPS6KA1  AKT3  MAP3K8  MAP3K7  PRKACB  MAP3K4  PDGFRB  DUSP4  MAP2K3  PDGFRA  MAP2K4  MAP2K1  DUSP3  CHUK  PRKCB  DUSP1  PLA2G4A  PRKCA  FOS  MAPK8IP2  MAPK8IP3  DUSP7  MAPK8IP1  TNFRSF1A  PPM1B  DDIT3  RASA1  TRAF6  RAF1  CRK  TP53  ATF4  SRF  NLK  STK4  RELA  EGFR  CDC42  MAPK9  PPP3R1  MAPK8  NRAS  FLNA  MAPK1  FLNC  CACNG2  MAP2K7  FGF23  MAP2K5  MAP4K4  MAPK3  NTRK1  MAP3K2  NTRK2  MAP3K3  JUN  TGFB2  MAP3K1  TGFB1  HSPA1L  BDNF  MAPK14  MAPK12  NFKB1  MAPK13  NFKB2  NFATC4  FGF17  MAPK10  MAPK11  FAS  GRB2  FGFR4  FGFR3  MAP3K14  FGF12  FGFR2  MAP3K11  FGFR1  MAP3K12 	[AKT1, AKT2, AKT3, ARRB1, ARRB2, ATF2, ATF4, BDNF, BRAF, CACNA1A, CACNA1B, CACNA1C, CACNA1D, CACNA1E, CACNA1F, CACNA1G, CACNA1H, CACNA1I, CACNA1S, CACNA2D1, CACNA2D2, CACNA2D3, CACNA2D4, CACNB1, CACNB2, CACNB3, CACNB4, CACNG1, CACNG2, CACNG3, CACNG4, CACNG5, CACNG6, CACNG7, CACNG8, CASP3, CD14, CDC25B, CDC42, CHP, CHP2, CHUK, CRK, CRKL, DAXX, DDIT3, DUSP1, DUSP10, DUSP14, DUSP16, DUSP2, DUSP22, DUSP3, DUSP4, DUSP5, DUSP6, DUSP7, DUSP8, DUSP9, ECSIT, EGF, EGFR, ELK1, ELK4, FAS, FASLG, FGF1, FGF10, FGF11, FGF12, FGF13, FGF14, FGF16, FGF17, FGF18, FGF19, FGF2, FGF20, FGF21, FGF22, FGF23, FGF3, FGF4, FGF5, FGF6, FGF7, FGF8, FGF9, FGFR1, FGFR2, FGFR3, FGFR4, FLNA, FLNB, FLNC, FOS, GADD45A, GADD45B, GADD45G, GNA12, GNG12, GRB2, HRAS, HSPA1A, HSPA1B, HSPA1L, HSPA2, HSPA6, HSPA8, HSPB1, IKBKB, IKBKG, IL1A, IL1B, IL1R1, IL1R2, JMJD7-PLA2G4B, JUN, JUND, KRAS, MAP2K1, MAP2K2, MAP2K3, MAP2K4, MAP2K5, MAP2K6, MAP2K7, MAP3K1, MAP3K11, MAP3K12, MAP3K13, MAP3K14, MAP3K2, MAP3K3, MAP3K4, MAP3K5, MAP3K6, MAP3K7, MAP3K8, MAP4K1, MAP4K2, MAP4K3, MAP4K4, MAPK1, MAPK10, MAPK11, MAPK12, MAPK13, MAPK14, MAPK3, MAPK7, MAPK8, MAPK8IP1, MAPK8IP2, MAPK8IP3, MAPK9, MAPKAPK2, MAPKAPK3, MAPKAPK5, MAPKSP1, MAPT, MAX, MECOM, MEF2C, MKNK1, MKNK2, MOS, MRAS, MYC, NF1, NFATC2, NFATC4, NFKB1, NFKB2, NGF, NLK, NR4A1, NRAS, NTF3, NTF4, NTRK1, NTRK2, PAK1, PAK2, PDGFA, PDGFB, PDGFRA, PDGFRB, PLA2G10, PLA2G12A, PLA2G12B, PLA2G1B, PLA2G2A, PLA2G2C, PLA2G2D, PLA2G2E, PLA2G2F, PLA2G3, PLA2G4A, PLA2G4B, PLA2G4E, PLA2G5, PLA2G6, PPM1A, PPM1B, PPP3CA, PPP3CB, PPP3CC, PPP3R1, PPP3R2, PPP5C, PRKACA, PRKACB, PRKACG, PRKCA, PRKCB, PRKCG, PRKX, PTPN5, PTPN7, PTPRR, RAC1, RAC2, RAC3, RAF1, RAP1A, RAP1B, RAPGEF2, RASA1, RASA2, RASGRF1, RASGRF2, RASGRP1, RASGRP2, RASGRP3, RASGRP4, RELA, RELB, RPS6KA1, RPS6KA2, RPS6KA3, RPS6KA4, RPS6KA5, RPS6KA6, RRAS, RRAS2, SOS1, SOS2, SRF, STK3, STK4, STMN1, TAB1, TAB2, TAOK1, TAOK2, TAOK3, TGFB1, TGFB2, TGFB3, TGFBR1, TGFBR2, TNF, TNFRSF1A, TP53, TRAF2, TRAF6, ZAK]
KEGG:05100	Bacterial invasion of epithelial cells	210	8.50E-16	58	70	 ITGB1  ARPC1B  CLTC  ARPC1A  ARPC5L  ILK  CLTA  CBLC  PIK3CD  CBLB  WASL  PIK3CB  ACTB  PIK3CG  CRKL  ACTG1  CDH1  RAC1  GAB1  RHOG  RHOA  DNM1  DNM2  DNM3  CTTN  PIK3CA  ELMO1  HCLS1  ITGA5  CRK  DOCK1  MET  VCL  SHC2  SHC3  SHC1  SRC  PXN  WAS  PIK3R3  PIK3R2  PIK3R1  CBL  PIK3R5  CDC42  CTNNA1  WASF1  CAV3  CAV1  FN1  ARPC4  ARPC5  PTK2  MAD2L2  ARPC2  ARPC3  CTNNB1  BCAR1 	[ACTB, ACTG1, ARHGAP10, ARHGEF26, ARPC1A, ARPC1B, ARPC2, ARPC3, ARPC4, ARPC5, ARPC5L, BCAR1, CAV1, CAV2, CAV3, CBL, CBLB, CBLC, CD2AP, CDC42, CDH1, CLTA, CLTB, CLTC, CLTCL1, CRK, CRKL, CTNNA1, CTNNA2, CTNNA3, CTNNB1, CTTN, DNM1, DNM1L, DNM2, DNM3, DOCK1, ELMO1, FN1, GAB1, HCLS1, ILK, ITGA5, ITGB1, MAD2L2, MET, PIK3CA, PIK3CB, PIK3CD, PIK3CG, PIK3R1, PIK3R2, PIK3R3, PIK3R5, PTK2, PXN, RAC1, RHOA, RHOG, SEPT1, SHC1, SHC2, SHC3, SHC4, SRC, VCL, WAS, WASF1, WASF2, WASL]
KEGG:04664	Fc epsilon RI signaling pathway	126	9.43E-16	64	81	 CSF2  PIK3CD  PIK3CB  TNF  PIK3CG  AKT2  AKT3  RAC2  AKT1  RAC1  HRAS  VAV3  MAP2K3  MAP2K4  MAP2K1  PLA2G12A  FCER1G  SYK  PRKCB  PRKCE  PRKCD  PLA2G4A  PRKCA  GAB2  VAV1  VAV2  PIK3CA  PLA2G10  BTK  LCP2  SOS1  MS4A2  RAF1  SOS2  PLA2G1B  PIK3R3  PIK3R2  PIK3R1  PLA2G5  PIK3R5  MAPK9  NRAS  MAPK8  INPP5D  PLCG2  MAPK1  FYN  PLCG1  MAP2K7  MAPK3  MAP2K6  LYN  PLA2G2F  PLA2G2D  PLA2G2E  PLA2G2A  MAPK14  MAPK12  MAPK13  MAPK10  MAPK11  IL5  GRB2  LAT 	[AKT1, AKT2, AKT3, BTK, CSF2, FCER1A, FCER1G, FYN, GAB2, GRB2, HRAS, IL13, IL3, IL4, IL5, INPP5D, JMJD7-PLA2G4B, KRAS, LAT, LCP2, LOC100132941, LOC100291917, LYN, MAP2K1, MAP2K2, MAP2K3, MAP2K4, MAP2K6, MAP2K7, MAPK1, MAPK10, MAPK11, MAPK12, MAPK13, MAPK14, MAPK3, MAPK8, MAPK9, MS4A2, NRAS, PDK1, PIK3CA, PIK3CB, PIK3CD, PIK3CG, PIK3R1, PIK3R2, PIK3R3, PIK3R5, PLA2G10, PLA2G12A, PLA2G12B, PLA2G1B, PLA2G2A, PLA2G2C, PLA2G2D, PLA2G2E, PLA2G2F, PLA2G3, PLA2G4A, PLA2G4B, PLA2G4E, PLA2G5, PLA2G6, PLCG1, PLCG2, PRKCA, PRKCB, PRKCD, PRKCE, RAC1, RAC2, RAC3, RAF1, SOS1, SOS2, SYK, TNF, VAV1, VAV2, VAV3]
KEGG:04730	Long-term depression	48	1.09E-15	56	70	 RYR1  GUCY1B3  ARAF  GRM1  IGF1R  GRM5  PPP2R1B  PPP2R1A  PRKG2  NOS1  HRAS  PRKG1  PRKCG  GUCY1A3  GUCY1A2  MAP2K1  PLA2G12A  GRID2  PRKCB  PLA2G4A  PRKCA  PLCB3  PLCB4  PLA2G10  PLCB1  RAF1  PLCB2  GRIA1  GNAZ  GRIA2  PLA2G1B  ITPR1  GNAI3  ITPR2  CACNA1A  ITPR3  PLA2G5  CRHR1  GNAI1  GNAI2  PPP2CA  PPP2CB  NRAS  GNA12  MAPK1  MAPK3  LYN  PLA2G2F  PLA2G2D  PLA2G2E  PLA2G2A  BRAF  IGF1  GNAO1  GNAQ  GNAS 	[ARAF, BRAF, C7orf16, CACNA1A, CRH, CRHR1, GNA11, GNA12, GNA13, GNAI1, GNAI2, GNAI3, GNAO1, GNAQ, GNAS, GNAZ, GRIA1, GRIA2, GRIA3, GRID2, GRM1, GRM5, GUCY1A2, GUCY1A3, GUCY1B3, HRAS, IGF1, IGF1R, ITPR1, ITPR2, ITPR3, JMJD7-PLA2G4B, KRAS, LYN, MAP2K1, MAP2K2, MAPK1, MAPK3, NOS1, NRAS, PLA2G10, PLA2G12A, PLA2G12B, PLA2G1B, PLA2G2A, PLA2G2C, PLA2G2D, PLA2G2E, PLA2G2F, PLA2G3, PLA2G4A, PLA2G4B, PLA2G4E, PLA2G5, PLA2G6, PLCB1, PLCB2, PLCB3, PLCB4, PPP2CA, PPP2CB, PPP2R1A, PPP2R1B, PRKCA, PRKCB, PRKCG, PRKG1, PRKG2, RAF1, RYR1]
KEGG:05211	Renal cell carcinoma	134	1.96E-15	61	70	 ARAF  SLC2A1  PIK3CD  PIK3CB  ETS1  PIK3CG  CRKL  AKT2  AKT3  AKT1  EP300  RAC1  HRAS  MAP2K1  HGF  GAB1  ARNT  PGF  RBX1  PIK3CA  RAPGEF1  SOS1  RAF1  CRK  MET  SOS2  FH  EPAS1  CUL2  PDGFB  PIK3R3  TGFA  PIK3R2  PIK3R1  PIK3R5  CDC42  PAK1  NRAS  RAP1A  PAK7  MAPK1  PAK6  TCEB2  TCEB1  VHL  PAK2  MAPK3  PAK4  ARNT2  CREBBP  JUN  TGFB2  EGLN3  TGFB1  TGFB3  VEGFB  BRAF  PTPN11  VEGFA  GRB2  KRAS 	[AKT1, AKT2, AKT3, ARAF, ARNT, ARNT2, BRAF, CDC42, CREBBP, CRK, CRKL, CUL2, EGLN1, EGLN2, EGLN3, EP300, EPAS1, ETS1, FH, FIGF, FLCN, GAB1, GRB2, HGF, HIF1A, HRAS, JUN, KRAS, MAP2K1, MAP2K2, MAPK1, MAPK3, MET, NRAS, PAK1, PAK2, PAK3, PAK4, PAK6, PAK7, PDGFB, PGF, PIK3CA, PIK3CB, PIK3CD, PIK3CG, PIK3R1, PIK3R2, PIK3R3, PIK3R5, PTPN11, RAC1, RAF1, RAP1A, RAP1B, RAPGEF1, RBX1, SLC2A1, SOS1, SOS2, TCEB1, TCEB2, TGFA, TGFB1, TGFB2, TGFB3, VEGFA, VEGFB, VEGFC, VHL]
KEGG:03018	RNA degradation	3	2.66E-15	28	71	 BTG3  BTG2  BTG1  PARN  TOB2  TOB1  EDC3  EDC4  EXOSC7  EXOSC6  EXOSC5  EXOSC10  EXOSC9  EXOSC8  EXOSC3  EXOSC1  LSM1  LSM5  LSM3  CNOT6  CNOT7  XRN1  XRN2  C1D  NAA38  PABPC1  DCP1A  DCP2 	[BTG1, BTG2, BTG3, BTG4, C1D, CNOT1, CNOT10, CNOT2, CNOT3, CNOT4, CNOT6, CNOT6L, CNOT7, CNOT8, DCP1A, DCP1B, DCP2, DCPS, DDX6, DHX36, DIS3, EDC3, EDC4, ENO1, ENO2, ENO3, EXOSC1, EXOSC10, EXOSC2, EXOSC3, EXOSC4, EXOSC5, EXOSC6, EXOSC7, EXOSC8, EXOSC9, HSPA9, HSPD1, LSM1, LSM2, LSM3, LSM4, LSM5, LSM6, LSM7, MPHOSPH6, NAA38, PABPC1, PABPC1L, PABPC1L2A, PABPC1L2B, PABPC3, PABPC4, PABPC4L, PABPC5, PAN2, PAN3, PAPD7, PARN, PATL1, PNPT1, RQCD1, SKIV2L, SKIV2L2, TOB1, TOB2, TTC37, WDR61, XRN1, XRN2, ZCCHC7]
KEGG:00340	Histidine metabolism	20	3.14E-15	19	28	 DDC  ACY3  MAOB  MAOA  HDC  HNMT  CNDP1  ALDH3A2  ALDH3A1  ALDH3B2  ALDH1A3  HAL  ALDH1B1  ALDH2  UROC1  ALDH3B1  ABP1  ALDH7A1  ALDH9A1 	[ABP1, ACY3, ALDH1A3, ALDH1B1, ALDH2, ALDH3A1, ALDH3A2, ALDH3B1, ALDH3B2, ALDH7A1, ALDH9A1, AMDHD1, ASPA, CARNS1, CNDP1, CNDP2, DDC, FTCD, HAL, HDC, HEMK1, HNMT, MAOA, MAOB, METTL2B, METTL6, UROC1, WBSCR22]
KEGG:05202	Transcriptional misregulation in cancer	52	4.56E-15	88	180	 CDKN1A  CDKN1B  SPI1  CCNT2  LDB1  CCNT1  PLAT  AFF1  IGF1R  ELK4  CCND2  PLAU  MYC  NFKBIZ  MEN1  MEF2C  IGFBP3  LMO2  TFE3  ETV1  ETV4  MMP9  RUNX2  SUPT3H  DUSP6  ETV5  ETV6  ETV7  CCNA1  MAF  NCOR1  EWSR1  PAX7  DDIT3  BMP2K  PPARG  ERG  NUPR1  TP53  HIST2H3C  MET  CEBPA  CEBPB  HDAC2  HIST1H3J  BCL2A1  CEBPE  MAX  DOT1L  FOXO1  RXRB  HIST1H3A  RXRA  HIST1H3F  HIST1H3G  HIST1H3B  HIST1H3C  RXRG  HIST1H3D  ELANE  HIST1H3E  RUNX1T1  NTRK1  SMAD1  ZBTB17  CDKN2C  TAF15  JUP  FUS  H3F3A  HMGA2  GZMB  PTK2  NFKB1  PML  PBX1  MEIS1  IL6  NR4A3  BCL6  SP1  ID2  IL2RB  HIST3H3  MDM2  ATM  TCF3  BCL2L1 	[AFF1, ARNT2, ASPSCR1, ATF1, ATM, BAIAP3, BCL2A1, BCL2L1, BCL6, BIRC3, BMI1, BMP2K, CCNA1, CCND2, CCNT1, CCNT2, CCR7, CD14, CD40, CD86, CDK14, CDK9, CDKN1A, CDKN1B, CDKN2C, CEBPA, CEBPB, CEBPE, CSF1R, CSF2, DDIT3, DDX5, DEFA3, DOT1L, DUSP6, ELANE, ELK4, ERG, ETV1, ETV4, ETV5, ETV6, ETV7, EWSR1, EYA1, FCGR1A, FEV, FLI1, FLT1, FLT3, FOXO1, FUS, FUT8, GOLPH3, GRIA3, GZMB, H3F3A, H3F3B, H3F3C, HDAC1, HDAC2, HHEX, HIST1H3A, HIST1H3B, HIST1H3C, HIST1H3D, HIST1H3E, HIST1H3F, HIST1H3G, HIST1H3H, HIST1H3I, HIST1H3J, HIST2H3A, HIST2H3C, HIST2H3D, HIST3H3, HMGA2, HOXA10, HOXA11, HOXA9, HPGD, ID2, IGF1, IGF1R, IGFBP3, IL1R2, IL2RB, IL3, IL6, IL8, ITGAM, ITGB7, JMJD1C, JUP, KDM6A, KLF3, LDB1, LMO2, LOC100132941, LOC100291917, LYL1, MAF, MAX, MDM2, MEF2C, MEIS1, MEN1, MET, MLF1, MLL, MLLT1, MLLT3, MMP3, MMP9, MPO, MYC, MYCN, NCOR1, NFKB1, NFKBIZ, NGFR, NR4A3, NTRK1, NUPR1, PAX3, PAX5, PAX7, PAX8, PBX1, PBX3, PDGFA, PDGFB, PER2, PLAT, PLAU, PML, PPARG, PRCC, PROM1, PTCRA, PTK2, RARA, REL, RELA, RUNX1, RUNX1T1, RUNX2, RXRA, RXRB, RXRG, SIN3A, SIX1, SIX4, SLC45A3, SMAD1, SP1, SPI1, SPINT1, SS18, SSX1, SSX2, SSX2B, SUPT3H, TAF15, TCF3, TFE3, TGFBR2, TLX1, TLX3, TMPRSS2, TP53, TRAF1, TSPAN7, UTY, WHSC1, WNT16, WT1, ZBTB16, ZBTB17, ZEB1]
KEGG:05322	Systemic lupus erythematosus	32	6.36E-15	50	138	 C8B  TNF  CTSG  ACTN2  ACTN1  H2AFX  HIST2H2BE  IFNG  HIST4H4  HIST1H2BF  HIST1H2BE  HIST1H2BG  HIST2H3D  HIST2H3C  HIST1H2BC  C1QA  C1S  HIST1H3J  HIST1H2BJ  C1R  HIST1H2BI  C3  HIST2H4A  GRIN2A  HIST1H3A  C6  C7  C9  HIST1H3F  HIST1H3G  HIST1H3B  HIST1H3C  HIST1H3D  HIST1H3E  H3F3B  HIST1H4L  H3F3A  GRIN2B  HIST1H4A  HIST1H4B  FCGR2A  HIST1H4G  HIST1H4H  HIST1H4I  HIST1H4C  FCGR2B  HIST1H4D  HIST1H4E  HIST1H4F  C1QC 	[ACTN1, ACTN2, ACTN3, ACTN4, C1QA, C1QB, C1QC, C1R, C1S, C2, C3, C4A, C4B, C5, C6, C7, C8A, C8B, C8G, C9, CD28, CD40, CD40LG, CD80, CD86, CTSG, ELANE, FCGR1A, FCGR2A, FCGR2B, FCGR2C, FCGR3A, FCGR3B, GRIN2A, GRIN2B, H2AFB1, H2AFB2, H2AFB3, H2AFJ, H2AFV, H2AFX, H2AFY, H2AFY2, H2AFZ, H2BFM, H2BFWT, H3F3A, H3F3B, H3F3C, HIST1H2AA, HIST1H2AB, HIST1H2AC, HIST1H2AD, HIST1H2AE, HIST1H2AG, HIST1H2AH, HIST1H2AI, HIST1H2AJ, HIST1H2AK, HIST1H2AL, HIST1H2AM, HIST1H2BA, HIST1H2BB, HIST1H2BC, HIST1H2BD, HIST1H2BE, HIST1H2BF, HIST1H2BG, HIST1H2BH, HIST1H2BI, HIST1H2BJ, HIST1H2BK, HIST1H2BL, HIST1H2BM, HIST1H2BN, HIST1H2BO, HIST1H3A, HIST1H3B, HIST1H3C, HIST1H3D, HIST1H3E, HIST1H3F, HIST1H3G, HIST1H3H, HIST1H3I, HIST1H3J, HIST1H4A, HIST1H4B, HIST1H4C, HIST1H4D, HIST1H4E, HIST1H4F, HIST1H4G, HIST1H4H, HIST1H4I, HIST1H4J, HIST1H4K, HIST1H4L, HIST2H2AA3, HIST2H2AA4, HIST2H2AB, HIST2H2AC, HIST2H2BE, HIST2H2BF, HIST2H3A, HIST2H3C, HIST2H3D, HIST2H4A, HIST2H4B, HIST3H2A, HIST3H2BB, HIST3H3, HIST4H4, HLA-DMA, HLA-DMB, HLA-DOA, HLA-DOB, HLA-DPA1, HLA-DPB1, HLA-DQA1, HLA-DQA2, HLA-DQB1, HLA-DRA, HLA-DRB1, HLA-DRB3, HLA-DRB4, HLA-DRB5, IFNG, IL10, LOC100132941, LOC100291917, SNRPB, SNRPD1, SNRPD3, SSB, TNF, TRIM21, TROVE2]
KEGG:03022	Basal transcription factors	19	1.20E-14	33	53	 GTF2A1  GTF2A2  GTF2B  TAF9  GTF2E1  TAF5L  GTF2E2  TAF9B  GTF2A1L  TAF15  TAF12  TAF10  TAF11  GTF2H1  GTF2H2  GTF2H3  GTF2F1  GTF2F2  GTF2H4  TAF6L  CDK7  ERCC3  ERCC2  TAF8  TAF7  TAF4B  TBPL1  TAF6  MNAT1  TAF4  TAF3  TAF2  TAF1 	[CCNH, CDK7, ERCC2, ERCC3, GTF2A1, GTF2A1L, GTF2A2, GTF2B, GTF2E1, GTF2E2, GTF2F1, GTF2F2, GTF2H1, GTF2H2, GTF2H2C, GTF2H2D, GTF2H3, GTF2H4, GTF2H5, GTF2I, GTF2IRD1, LOC100288018, LOC391764, LOC391766, LOC391767, LOC402207, LOC729706, LOC729711, LOC729724, MNAT1, TAF1, TAF10, TAF11, TAF12, TAF13, TAF15, TAF1L, TAF2, TAF3, TAF4, TAF4B, TAF5, TAF5L, TAF6, TAF6L, TAF7, TAF7L, TAF8, TAF9, TAF9B, TBP, TBPL1, TBPL2]
KEGG:04380	Osteoclast differentiation	164	1.29E-14	91	128	 SPI1  CSF1  ITGB3  FHL2  PIK3CD  PIK3CB  TNF  PIK3CG  IKBKB  PPP3CA  PPP3CB  PPP3CC  AKT2  CTSK  AKT3  BLNK  SIRPA  AKT1  TNFSF11  RAC1  MAP3K7  JUNB  JAK1  IFNAR2  MAP2K1  CHUK  SYK  IFNGR2  MITF  FOS  TYK2  GAB2  TGFBR1  TGFBR2  TNFRSF1A  CREB1  PIK3CA  IFNG  LCK  TRAF6  BTK  LCP2  PPARG  SQSTM1  IRF9  IFNAR1  PIK3R3  TNFRSF11B  PIK3R2  TNFRSF11A  PIK3R1  RELA  PIK3R5  SOCS3  MAPK9  MAPK8  SOCS1  CALCR  PLCG2  MAPK1  FYN  FCGR1A  MAP2K7  MAPK3  TGFB2  JUN  TGFB1  STAT1  IFNB1  NFATC2  NFATC1  LILRB2  MAPK14  LILRB4  NFKB1  MAPK12  NFKB2  MAPK13  FOSL2  NFKBIA  MAPK10  FOSL1  MAPK11  CYLD  TEC  FCGR2A  CAMK4  FOSB  GRB2  FCGR2B  MAP3K14 	[ACP5, AKT1, AKT2, AKT3, BLNK, BTK, CALCR, CAMK4, CHUK, CREB1, CSF1, CSF1R, CTSK, CYBA, CYBB, CYLD, FCGR1A, FCGR2A, FCGR2B, FCGR2C, FCGR3A, FCGR3B, FHL2, FOS, FOSB, FOSL1, FOSL2, FYN, GAB2, GRB2, IFNAR1, IFNAR2, IFNB1, IFNG, IFNGR1, IFNGR2, IKBKB, IKBKG, IL1A, IL1B, IL1R1, IRF9, ITGB3, JAK1, JUN, JUNB, JUND, LCK, LCP2, LILRA1, LILRA2, LILRA3, LILRA4, LILRA6, LILRB1, LILRB2, LILRB3, LILRB4, LILRB5, MAP2K1, MAP2K6, MAP2K7, MAP3K14, MAP3K7, MAPK1, MAPK10, MAPK11, MAPK12, MAPK13, MAPK14, MAPK3, MAPK8, MAPK9, MITF, NCF1, NCF2, NCF4, NFATC1, NFATC2, NFKB1, NFKB2, NFKBIA, NOX1, NOX3, OSCAR, PIK3CA, PIK3CB, PIK3CD, PIK3CG, PIK3R1, PIK3R2, PIK3R3, PIK3R5, PLCG2, PPARG, PPP3CA, PPP3CB, PPP3CC, RAC1, RELA, RELB, SIRPA, SIRPB1, SIRPG, SOCS1, SOCS3, SPI1, SQSTM1, STAT1, STAT2, SYK, TAB1, TAB2, TEC, TGFB1, TGFB2, TGFBR1, TGFBR2, TNF, TNFRSF11A, TNFRSF11B, TNFRSF1A, TNFSF11, TRAF2, TRAF6, TREM2, TYK2, TYROBP]
